location_name,address,state,zip,location_type,location_sqft,data_source,utility_type,source_name,account_serial,building_unit,tenant_name,unit_sqft,pct_of_building,controlled_by,period_start,period_end,usage,units,cost,data_status,data_start_date,data_link
76 Commerce Center Bldg 1,22250 East I-76 Frontage Road,CO,80603,Distribution Center,543215.0,Monitored,Electricity,Panel meter 2,34016773,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-26,https://app.enertiv.com/app/properties/ac1fb866-e08a-4da9-a797-8c170161bdf9/digitization/meters/ff7aae3d-9155-4592-bd3e-b66f4b00be29?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
76 Commerce Center Bldg 3,22500 East I-76 Frontage Road,CO,80603,Distribution Center,526261.0,Monitored,Electricity,17300588,17300588,West side outdoor,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-13,https://app.enertiv.com/app/properties/9c4b71bf-e05c-4875-852d-96d96b2b2995/digitization/meters/d90a2cb2-24cd-4e88-80b6-c43ba0233ee6?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
76 Commerce Center Bldg 3,22500 East I-76 Frontage Road,CO,80603,Distribution Center,526261.0,Monitored,Electricity,30099061,30099061,West side outdoor,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-13,https://app.enertiv.com/app/properties/9c4b71bf-e05c-4875-852d-96d96b2b2995/digitization/meters/f38a7b74-8736-4488-a36b-cb061173b019?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
76 Commerce Center Bldg 3,22500 East I-76 Frontage Road,CO,80603,Distribution Center,526261.0,Monitored,Electricity,Exterior,30099137,East side outdoor,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-13,https://app.enertiv.com/app/properties/9c4b71bf-e05c-4875-852d-96d96b2b2995/digitization/meters/07294ea2-fa25-4a0d-8fb6-9e8e870656b3?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Allina Hastings MOB,1880 North Frontage Road,MN,55033,Medical office,50000.0,Monitored,Natural Gas,1706475,1706475,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-30,https://app.enertiv.com/app/properties/fbcd748f-5666-4ade-8a82-5188fbe7e2af/digitization/meters/01f14a86-46bd-432d-b6db-a2de0dc02646?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Allina Hastings MOB,1880 North Frontage Road,MN,55033,Medical office,50000.0,Monitored,Electricity,Main Breaker -  Meter 348247210,348247210,Electric Room 1006,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-20,https://app.enertiv.com/app/properties/fbcd748f-5666-4ade-8a82-5188fbe7e2af/digitization/meters/ebcf59d5-36d3-45c0-8bc8-d9040cf7060a?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Baxter MOB Crosby Cardiovascular Center,13205 Isle Drive,MN,56425,Medical office,21280.0,Utility Account,Natural Gas,Xcel Energy,5100102572133,,,,,Landlord,2025-12-05,2026-01-07,3138.41696,thm,3550.05,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=3f4dd70d-3d53-4dea-ad7e-9ce5171600f3&ub_fromTime=2025-12-05&ub_toTime=2026-01-07
Baxter MOB Crosby Cardiovascular Center,13205 Isle Drive,MN,56425,Medical office,21280.0,Utility Account,Electricity,Crow Wing Power,34982501,,,,,Landlord,2025-12-15,2026-01-15,26200.0,kWh,2657.0,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=3f4dd70d-3d53-4dea-ad7e-9ce5171600f3&ub_fromTime=2025-12-15&ub_toTime=2026-01-15
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Utility Account,Electricity,Xcel Energy,5100148254883,,,,,Landlord,2025-12-22,2026-01-25,17151.0,kWh,2351.62,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=052bbf17-cfe8-4048-9dbb-ef43dff95869&ub_fromTime=2025-12-22&ub_toTime=2026-01-25
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Utility Account,Electricity,Xcel Energy,5100154785366,,,,,Landlord,2025-12-22,2026-01-25,3895.0,kWh,477.51,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=052bbf17-cfe8-4048-9dbb-ef43dff95869&ub_fromTime=2025-12-22&ub_toTime=2026-01-25
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Utility Account,Natural Gas,Xcel Energy,5100148254883,,,,,Landlord,2025-12-23,2026-01-26,3572.0,thm,4237.580000000001,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=052bbf17-cfe8-4048-9dbb-ef43dff95869&ub_fromTime=2025-12-23&ub_toTime=2026-01-26
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Utility Account,Electricity,Xcel Energy,5100154785413,,,,,Landlord,2025-12-24,2026-01-26,17.0,kWh,52.56,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=052bbf17-cfe8-4048-9dbb-ef43dff95869&ub_fromTime=2025-12-24&ub_toTime=2026-01-26
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Electricity,HOUSE,10263850,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/53bf6260-a47f-405c-a763-6abd7b42b420?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Natural Gas,Left Gas Meter,21016808,Suite 200,"Agiliti Health, Inc. ",31994.0,23%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-05,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/9309b7f5-ff8f-4a7b-adc3-57bcea1f1e34?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Natural Gas,Middle gas meter,21016699,Suite 100,"The First Impression Group, Inc. ",40500.0,30%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-05,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/c7152196-b08a-4d24-a15b-357245516523?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Natural Gas,Right gas meter,20875572,Suite 300,Winsted Company LLC,64675.0,47%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-05,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/ca2cbebf-d221-48ef-b97d-0c7126a9c98d?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Electricity,TENANT #100 H1,348 246 877,Suite 100,"The First Impression Group, Inc. ",40500.0,30%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/817475b5-1b77-47fe-9801-550360d781ec?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Electricity,TENANT #100 H2,348 246 879,Suite 100,"The First Impression Group, Inc. ",40500.0,30%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/2fcf6819-5dc6-449e-8bfe-d42682cbd44c?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Electricity,TENANT #100 H3,348 246 866,Suite 100,"The First Impression Group, Inc. ",40500.0,30%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/799131be-2e24-4a6d-90a1-fcbdca75054f?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Electricity,TENANT #100 H4,348 246 868,Suite 100,"The First Impression Group, Inc. ",40500.0,30%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/163e296f-d085-4b74-b5ae-3d2c8bd9b3fa?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Electricity,TENANT #300 HP1,348 246 957,Suite 300,Winsted Company LLC,64675.0,47%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/a2ae444b-7ed7-4a36-96bc-eb5217e57faa?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Electricity,TENANT #300 HP2,348 246 959,Suite 300,Winsted Company LLC,64675.0,47%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/7b754d41-d154-4a93-ab49-0ef35cbc2538?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Electricity,TENANT 200,348 297 879,Suite 200,"Agiliti Health, Inc. ",31994.0,23%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/23ef5b5e-af42-4dfe-a6f8-b7f8eba30993?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Electricity,Unit 100 Electric Meters,Unit 100 Electric Meters,Suite 100,"The First Impression Group, Inc. ",40500.0,30%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/19dcee7f-55d9-477a-aed9-5c86fce8fd61?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Boulder Lakes,2999 Ames Crossing Road,MN,55121,Warehouse,137169.0,Monitored,Electricity,Unit 300 Electric Meters,Unit 300 Electric Meters,Suite 300,Winsted Company LLC,64675.0,47%,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/052bbf17-cfe8-4048-9dbb-ef43dff95869/digitization/meters/6b8cc605-dc5d-4d0d-89f6-22757c3dc55b?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
"Exchange Street 1963, LLC",30 10th ST E,MN,55101,Mixed Use Property,109000.0,Utility Account,Electricity,Xcel Energy,5100125349152,,,,,Landlord,2025-12-23,2026-01-07,18702.0,kWh,2091.7499999999995,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=59881fd0-340e-4234-a5f2-a4e73298e068&ub_fromTime=2025-12-23&ub_toTime=2026-01-07
"Exchange Street 1963, LLC",30 10th ST E,MN,55101,Mixed Use Property,109000.0,Utility Account,Water,Saint Paul Regional Water Authority,0424214,,,,,Landlord,2025-12-24,2026-01-09,1.0,ccf,238.81,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=59881fd0-340e-4234-a5f2-a4e73298e068&ub_fromTime=2025-12-24&ub_toTime=2026-01-09
"Exchange Street 1963, LLC",30 10th ST E,MN,55101,Mixed Use Property,109000.0,Utility Account,Natural Gas,Xcel Energy,5100125349152,,,,,Landlord,2025-12-25,2026-01-07,1.0,thm,117.83999999999978,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=59881fd0-340e-4234-a5f2-a4e73298e068&ub_fromTime=2025-12-25&ub_toTime=2026-01-07
"Exchange Street 1963, LLC",30 10th ST E,MN,55101,Mixed Use Property,109000.0,Utility Account,Natural Gas,Xcel Energy,5100125349152,,,,,Landlord,2025-12-25,2026-01-07,0.0,thm,28.03,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=59881fd0-340e-4234-a5f2-a4e73298e068&ub_fromTime=2025-12-25&ub_toTime=2026-01-07
Fairview Lakes MOB 1,5160 Fairview Blvd,MN,55092,Medical office,14471.0,Utility Account,Water,"City of Wyoming, Minnesota",2513,,,,,Landlord,2025-10-01,2026-01-02,33582.00000000001,gal,811.42,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=470e76ab-b506-453c-a6d8-a57a29802914&ub_fromTime=2025-10-01&ub_toTime=2026-01-02
Fairview Lakes MOB 1,5160 Fairview Blvd,MN,55092,Medical office,14471.0,Utility Account,Electricity,Xcel Energy,5146400237,,,,,Landlord,2025-12-03,2026-01-05,30900.0,kWh,3123.96,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=470e76ab-b506-453c-a6d8-a57a29802914&ub_fromTime=2025-12-03&ub_toTime=2026-01-05
Fairview Lakes MOB 1,5160 Fairview Blvd,MN,55092,Medical office,14471.0,Monitored,Natural Gas,Gas Meter,1226915,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-12,https://app.enertiv.com/app/properties/470e76ab-b506-453c-a6d8-a57a29802914/digitization/meters/12fa701a-161b-4bad-a508-eac090c01b35?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Fairview Lakes MOB 1,5160 Fairview Blvd,MN,55092,Medical office,14471.0,Monitored,Electricity,TEI352544948 - Xcel Energy,TEI352544948,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-04-06,https://app.enertiv.com/app/properties/470e76ab-b506-453c-a6d8-a57a29802914/digitization/meters/ee75616b-e354-47f6-b9bb-576c50766a49?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Fairview Lakes MOB 1,5160 Fairview Blvd,MN,55092,Medical office,14471.0,Monitored,Electricity,TEI352545340 - Xcel Energy,TEI352545340,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-04-06,https://app.enertiv.com/app/properties/470e76ab-b506-453c-a6d8-a57a29802914/digitization/meters/3368f920-d089-4dba-aef6-08c4a4f7daba?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Fairview Lakes MOB 1,5160 Fairview Blvd,MN,55092,Medical office,14471.0,Monitored,Electricity,ZLI348261155 - Xcel Energy,ZLI348261155,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-04-06,https://app.enertiv.com/app/properties/470e76ab-b506-453c-a6d8-a57a29802914/digitization/meters/46a9bf40-c0bd-4e70-8180-1ab2d29c2df6?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Fairview Lakes MOB 2,5130 Fairview Blvd,MN,55092,Medical office,21028.0,Utility Account,Water,"City of Wyoming, Minnesota",2490,,,,,Landlord,2025-10-01,2026-01-02,26496.000000000004,gal,688.37,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=1536ab49-7051-480b-907c-2e1c9cb8b934&ub_fromTime=2025-10-01&ub_toTime=2026-01-02
Fairview Lakes MOB 2,5130 Fairview Blvd,MN,55092,Medical office,21028.0,Utility Account,Electricity,Xcel Energy,5146400237,,,,,Landlord,2025-12-03,2026-01-05,21621.0,kWh,2184.53,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=1536ab49-7051-480b-907c-2e1c9cb8b934&ub_fromTime=2025-12-03&ub_toTime=2026-01-05
Fairview Lakes MOB 2,5130 Fairview Blvd,MN,55092,Medical office,21028.0,Utility Account,Natural Gas,Xcel Energy,5146400237,,,,,Landlord,2025-12-04,2026-01-06,741.0,thm,847.92,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=1536ab49-7051-480b-907c-2e1c9cb8b934&ub_fromTime=2025-12-04&ub_toTime=2026-01-06
Fairview Lakes MOB 2,5130 Fairview Blvd,MN,55092,Medical office,21028.0,Monitored,Electricity,Meter 1 H-SC-1,348261153,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-04-06,https://app.enertiv.com/app/properties/1536ab49-7051-480b-907c-2e1c9cb8b934/digitization/meters/dabd1325-1b29-4780-8d9e-5212e0626b20?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Fairview Lakes MOB 2,5130 Fairview Blvd,MN,55092,Medical office,21028.0,Monitored,Electricity,Meter 2 H-FL-1,348285483,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-04-06,https://app.enertiv.com/app/properties/1536ab49-7051-480b-907c-2e1c9cb8b934/digitization/meters/0b485eb4-b8c6-481a-98d6-e28068de72e8?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Fairview Lakes MOB 2,5130 Fairview Blvd,MN,55092,Medical office,21028.0,Monitored,Electricity,Meter 3 HP-2,348285485,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-04-06,https://app.enertiv.com/app/properties/1536ab49-7051-480b-907c-2e1c9cb8b934/digitization/meters/4a93715a-867b-40b1-bdce-46dfdbbcfc39?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #1,2323 South 3600 West,UT,84119,Warehouse,104600.0,Monitored,Electricity,House Panel Meter,348 204 539,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/8cb2122e-9c10-4c18-b531-c6c71805a84d/digitization/meters/2ea8f208-0509-4a3d-a910-3b90a210bed6?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #1,2323 South 3600 West,UT,84119,Warehouse,104600.0,Monitored,Electricity,Main electric meter,349 238 932,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/8cb2122e-9c10-4c18-b531-c6c71805a84d/digitization/meters/4101456b-231f-4f98-9a46-b1b22019e430?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #1,2323 South 3600 West,UT,84119,Warehouse,104600.0,Monitored,Electricity,Unit A,348 204 540,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/8cb2122e-9c10-4c18-b531-c6c71805a84d/digitization/meters/45117869-ff71-46a1-8e2e-765cbe61b55a?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #1,2323 South 3600 West,UT,84119,Warehouse,104600.0,Monitored,Electricity,Unit C,349 242 024,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/8cb2122e-9c10-4c18-b531-c6c71805a84d/digitization/meters/3d3a2361-4ad4-4240-8be2-486aad9d3db8?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #1,2323 South 3600 West,UT,84119,Warehouse,104600.0,Monitored,Electricity,Unit D,349 242 025,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/8cb2122e-9c10-4c18-b531-c6c71805a84d/digitization/meters/01d4f038-269f-41d0-b920-964576684298?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #1,2323 South 3600 West,UT,84119,Warehouse,104600.0,Monitored,Electricity,Unit E,349 242 023,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/8cb2122e-9c10-4c18-b531-c6c71805a84d/digitization/meters/a5b7ee4d-3f7e-4851-bded-fad096ddc412?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #1,2323 South 3600 West,UT,84119,Warehouse,104600.0,Monitored,Electricity,Unit F,349 242 022,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/8cb2122e-9c10-4c18-b531-c6c71805a84d/digitization/meters/268820d1-07f6-4eb9-87fc-979565d373bf?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #2,3498 West 2400 South,UT,84119,Warehouse,,Monitored,Electricity,Electric meter 1,348 202 858,1000,Biovation Labs,55762.0,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/3f2ef07b-4ced-468f-b770-2506244a1dde/digitization/meters/0dd46ee2-95a9-4244-b945-244d30b683ba?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #2,3498 West 2400 South,UT,84119,Warehouse,,Monitored,Electricity,Electric meter 2,349 241 976,1000,Biovation Labs,55762.0,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/3f2ef07b-4ced-468f-b770-2506244a1dde/digitization/meters/0b5d28c1-858d-45f8-aba3-3ecab8b8e88e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Granger Industrial #2,3498 West 2400 South,UT,84119,Warehouse,,Monitored,Electricity,Electric meter 3,348 202 857,1050,Integra Lifesciences Corporation,48134.0,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-25,https://app.enertiv.com/app/properties/3f2ef07b-4ced-468f-b770-2506244a1dde/digitization/meters/d3abd807-5b23-4007-855c-abe51da5b539?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
